timestamp,open,high,low,close,volume
2026-04-27 08:00:00+00:00,85.27,85.39,85.18,85.36,13281.368
2026-04-27 08:15:00+00:00,85.37,85.42,85.1,85.1,6092.405
2026-04-27 08:30:00+00:00,85.1,85.29,85.04,85.23,8995.918
2026-04-27 08:45:00+00:00,85.24,85.51,85.23,85.51,5602.682
2026-04-27 09:00:00+00:00,85.52,85.6,85.49,85.58,8049.026
2026-04-27 09:15:00+00:00,85.6,85.62,85.16,85.33,14951.003
2026-04-27 09:30:00+00:00,85.33,85.5,85.32,85.44,17948.562
2026-04-27 09:45:00+00:00,85.45,85.62,85.42,85.49,7405.158
2026-04-27 10:00:00+00:00,85.46,85.51,85.33,85.47,7274.087
2026-04-27 10:15:00+00:00,85.49,85.56,85.17,85.22,6039.256
2026-04-27 10:30:00+00:00,85.22,85.42,85.15,85.21,15671.964
2026-04-27 10:45:00+00:00,85.21,85.28,85.17,85.19,6263.447
2026-04-27 11:00:00+00:00,85.18,85.19,85.07,85.13,5066.732
2026-04-27 11:15:00+00:00,85.13,85.27,85.11,85.21,3668.996
2026-04-27 11:30:00+00:00,85.22,85.27,85.15,85.24,3261.108
2026-04-27 11:45:00+00:00,85.24,85.28,85.22,85.26,1881.257
2026-04-27 12:00:00+00:00,85.26,85.26,85.12,85.16,4311.734
2026-04-27 12:15:00+00:00,85.16,85.21,85.05,85.08,4846.488
2026-04-27 12:30:00+00:00,85.08,85.12,84.93,85.07,12150.026
2026-04-27 12:45:00+00:00,85.07,85.2,85.02,85.1,8442.913
2026-04-27 13:00:00+00:00,85.09,85.18,85.05,85.12,4615.62
2026-04-27 13:15:00+00:00,85.13,85.25,85.11,85.22,5726.459
2026-04-27 13:30:00+00:00,85.21,85.36,85.11,85.23,10383.034
2026-04-27 13:45:00+00:00,85.23,85.25,84.72,85.13,20179.573
2026-04-27 14:00:00+00:00,85.12,85.26,85.0,85.17,14497.792
2026-04-27 14:15:00+00:00,85.18,85.35,85.11,85.29,5916.991
2026-04-27 14:30:00+00:00,85.28,85.84,85.19,85.56,11381.662
2026-04-27 14:45:00+00:00,85.56,85.64,85.19,85.23,15019.669
2026-04-27 15:00:00+00:00,85.23,85.24,84.51,84.75,24804.843
2026-04-27 15:15:00+00:00,84.72,84.72,83.64,84.18,42550.435
2026-04-27 15:30:00+00:00,84.18,84.33,84.14,84.2,24145.64
2026-04-27 15:45:00+00:00,84.19,84.21,83.93,84.17,10312.57
2026-04-27 16:00:00+00:00,84.16,84.25,84.04,84.25,9986.181
2026-04-27 16:15:00+00:00,84.25,84.39,84.22,84.23,4729.075
2026-04-27 16:30:00+00:00,84.23,84.31,84.12,84.27,4461.856
2026-04-27 16:45:00+00:00,84.26,84.36,84.18,84.27,3988.738
2026-04-27 17:00:00+00:00,84.3,84.43,84.28,84.34,5970.452
2026-04-27 17:15:00+00:00,84.33,84.67,84.27,84.54,6983.985
2026-04-27 17:30:00+00:00,84.53,84.68,84.41,84.53,11565.922
2026-04-27 17:45:00+00:00,84.54,84.59,84.47,84.48,7218.432
2026-04-27 18:00:00+00:00,84.46,84.6,84.41,84.59,4382.951
2026-04-27 18:15:00+00:00,84.58,84.69,84.44,84.48,2355.951
2026-04-27 18:30:00+00:00,84.47,84.6,84.43,84.6,2888.712
2026-04-27 18:45:00+00:00,84.6,84.66,84.55,84.57,2034.521
2026-04-27 19:00:00+00:00,84.58,84.66,84.4,84.47,3820.79
2026-04-27 19:15:00+00:00,84.49,84.5,84.05,84.08,7531.65
2026-04-27 19:30:00+00:00,84.05,84.21,83.83,84.21,10985.629
2026-04-27 19:45:00+00:00,84.2,84.25,84.04,84.18,5081.736
2026-04-27 20:00:00+00:00,84.19,84.32,84.15,84.18,8885.809
2026-04-27 20:15:00+00:00,84.19,84.29,84.19,84.28,2101.087
2026-04-27 20:30:00+00:00,84.28,84.35,84.23,84.3,2899.562
2026-04-27 20:45:00+00:00,84.29,84.34,84.21,84.29,2956.944
2026-04-27 21:00:00+00:00,84.26,84.26,84.11,84.24,3425.77
2026-04-27 21:15:00+00:00,84.22,84.36,84.19,84.32,4932.157
2026-04-27 21:30:00+00:00,84.33,84.5,84.33,84.46,2811.924
2026-04-27 21:45:00+00:00,84.44,84.47,84.26,84.27,4441.048
2026-04-27 22:00:00+00:00,84.27,84.4,84.2,84.37,2992.85
2026-04-27 22:15:00+00:00,84.36,84.5,84.35,84.5,1941.163
2026-04-27 22:30:00+00:00,84.51,84.61,84.44,84.48,3707.551
2026-04-27 22:45:00+00:00,84.49,84.61,84.49,84.54,2308.794
2026-04-27 23:00:00+00:00,84.54,84.56,84.46,84.46,2192.087
2026-04-27 23:15:00+00:00,84.47,84.69,84.47,84.65,5510.473
2026-04-27 23:30:00+00:00,84.64,84.77,84.64,84.76,4063.946
2026-04-27 23:45:00+00:00,84.74,84.9,84.67,84.82,7361.442
2026-04-28 00:00:00+00:00,84.81,84.83,84.69,84.74,4257.772
2026-04-28 00:15:00+00:00,84.72,84.81,84.6,84.63,4600.34
2026-04-28 00:30:00+00:00,84.63,84.87,84.59,84.83,3429.222
2026-04-28 00:45:00+00:00,84.84,84.94,84.75,84.82,4007.103
2026-04-28 01:00:00+00:00,84.82,84.88,84.74,84.81,3771.352
2026-04-28 01:15:00+00:00,84.8,84.82,84.57,84.61,3341.653
2026-04-28 01:30:00+00:00,84.62,84.62,84.41,84.44,3974.167
2026-04-28 01:45:00+00:00,84.46,84.51,84.39,84.39,2777.473
2026-04-28 02:00:00+00:00,84.43,84.5,84.35,84.46,3596.926
2026-04-28 02:15:00+00:00,84.46,84.63,84.35,84.36,3938.339
2026-04-28 02:30:00+00:00,84.35,84.36,83.93,83.94,5130.76
2026-04-28 02:45:00+00:00,83.94,84.2,83.91,84.17,6901.878
2026-04-28 03:00:00+00:00,84.17,84.18,84.02,84.12,2838.392
2026-04-28 03:15:00+00:00,84.11,84.15,84.02,84.06,2505.476
2026-04-28 03:30:00+00:00,84.07,84.13,84.02,84.05,3299.609
2026-04-28 03:45:00+00:00,84.05,84.2,84.04,84.17,2323.782
2026-04-28 04:00:00+00:00,84.18,84.25,84.12,84.25,2059.761
2026-04-28 04:15:00+00:00,84.25,84.41,83.83,83.92,15536.069
2026-04-28 04:30:00+00:00,83.91,84.05,83.87,84.0,15049.852
2026-04-28 04:45:00+00:00,84.0,84.16,84.0,84.07,5016.531
2026-04-28 05:00:00+00:00,84.08,84.29,84.08,84.21,5309.322
2026-04-28 05:15:00+00:00,84.22,84.44,84.13,84.37,3532.349
2026-04-28 05:30:00+00:00,84.37,84.44,84.17,84.23,5916.565
2026-04-28 05:45:00+00:00,84.24,84.39,84.08,84.22,10662.773
2026-04-28 06:00:00+00:00,84.22,84.31,84.17,84.27,7870.521
2026-04-28 06:15:00+00:00,84.28,84.28,84.02,84.22,2218.768
2026-04-28 06:30:00+00:00,84.22,84.27,83.7,83.73,5227.801
2026-04-28 06:45:00+00:00,83.72,84.11,83.69,83.95,9787.112
2026-04-28 07:00:00+00:00,83.94,83.98,83.81,83.83,4599.661
2026-04-28 07:15:00+00:00,83.83,83.86,83.64,83.83,6641.78
2026-04-28 07:30:00+00:00,83.83,84.02,83.8,83.99,4340.888
2026-04-28 07:45:00+00:00,83.99,84.06,83.96,84.02,11129.427
2026-04-28 08:00:00+00:00,84.03,84.03,83.9,83.96,5778.089
2026-04-28 08:15:00+00:00,83.96,84.17,83.95,84.16,1759.662
2026-04-28 08:30:00+00:00,84.18,84.2,83.83,83.84,2534.573
2026-04-28 08:45:00+00:00,83.84,83.97,83.77,83.97,5135.019
2026-04-28 09:00:00+00:00,83.96,83.97,83.84,83.92,2348.765
2026-04-28 09:15:00+00:00,83.92,83.98,83.83,83.91,1885.39
2026-04-28 09:30:00+00:00,83.91,83.91,83.72,83.75,2629.852
2026-04-28 09:45:00+00:00,83.75,83.75,83.43,83.64,10066.559
2026-04-28 10:00:00+00:00,83.64,83.8,83.64,83.69,4499.302
2026-04-28 10:15:00+00:00,83.68,83.79,83.64,83.73,1408.599
2026-04-28 10:30:00+00:00,83.73,83.82,83.72,83.79,2169.687
2026-04-28 10:45:00+00:00,83.78,83.82,83.75,83.82,1646.121
2026-04-28 11:00:00+00:00,83.83,83.85,83.62,83.65,2634.393
2026-04-28 11:15:00+00:00,83.64,83.7,83.52,83.65,5355.111
2026-04-28 11:30:00+00:00,83.65,83.66,83.46,83.57,5351.615
2026-04-28 11:45:00+00:00,83.57,83.57,83.3,83.4,10257.215
2026-04-28 12:00:00+00:00,83.41,83.52,83.33,83.44,5755.707
2026-04-28 12:15:00+00:00,83.44,83.59,83.28,83.34,8472.176
2026-04-28 12:30:00+00:00,83.33,83.65,83.26,83.63,7985.989
2026-04-28 12:45:00+00:00,83.63,83.74,83.61,83.68,5532.112
2026-04-28 13:00:00+00:00,83.68,83.68,83.2,83.35,8164.259
2026-04-28 13:15:00+00:00,83.35,83.55,83.25,83.48,10597.358
2026-04-28 13:30:00+00:00,83.45,83.79,83.32,83.75,9728.776
2026-04-28 13:45:00+00:00,83.72,84.0,83.43,83.54,11099.048
2026-04-28 14:00:00+00:00,83.53,83.53,83.28,83.38,7064.073
2026-04-28 14:15:00+00:00,83.39,83.44,83.01,83.15,4943.93
2026-04-28 14:30:00+00:00,83.16,83.32,82.98,83.21,15791.168
2026-04-28 14:45:00+00:00,83.19,83.42,83.05,83.41,12963.248
2026-04-28 15:00:00+00:00,83.41,83.48,83.24,83.37,17518.042
2026-04-28 15:15:00+00:00,83.37,83.5,83.33,83.39,7926.464
2026-04-28 15:30:00+00:00,83.39,83.47,83.21,83.28,8104.767
2026-04-28 15:45:00+00:00,83.28,83.52,83.28,83.46,5898.502
2026-04-28 16:00:00+00:00,83.46,83.57,83.41,83.55,5926.517
2026-04-28 16:15:00+00:00,83.54,83.65,83.44,83.52,6110.894
2026-04-28 16:30:00+00:00,83.52,83.58,83.32,83.35,4148.639
2026-04-28 16:45:00+00:00,83.35,83.68,83.35,83.6,6034.26
2026-04-28 17:00:00+00:00,83.59,83.66,83.48,83.51,6297.826
2026-04-28 17:15:00+00:00,83.5,83.55,83.38,83.53,2630.665
2026-04-28 17:30:00+00:00,83.53,83.81,83.53,83.72,4288.622
2026-04-28 17:45:00+00:00,83.71,83.75,83.58,83.62,3149.878
2026-04-28 18:00:00+00:00,83.62,83.75,83.59,83.66,2810.878
2026-04-28 18:15:00+00:00,83.67,83.82,83.67,83.81,2265.693
2026-04-28 18:30:00+00:00,83.82,83.83,83.62,83.63,3950.363
2026-04-28 18:45:00+00:00,83.62,83.81,83.6,83.81,2915.084
2026-04-28 19:00:00+00:00,83.81,83.84,83.71,83.73,1778.835
2026-04-28 19:15:00+00:00,83.73,83.81,83.7,83.8,1399.776
2026-04-28 19:30:00+00:00,83.8,83.96,83.78,83.95,2539.685
2026-04-28 19:45:00+00:00,83.96,84.03,83.87,83.89,5233.637
2026-04-28 20:00:00+00:00,83.9,84.0,83.84,83.92,4326.705
2026-04-28 20:15:00+00:00,83.92,83.93,83.84,83.85,1005.505
2026-04-28 20:30:00+00:00,83.85,83.93,83.77,83.82,3201.934
2026-04-28 20:45:00+00:00,83.82,83.86,83.77,83.77,1354.526
2026-04-28 21:00:00+00:00,83.78,83.96,83.74,83.81,2614.929
2026-04-28 21:15:00+00:00,83.81,83.83,83.71,83.72,2693.962
2026-04-28 21:30:00+00:00,83.72,83.81,83.7,83.74,1961.292
2026-04-28 21:45:00+00:00,83.74,83.84,83.64,83.73,8714.614
2026-04-28 22:00:00+00:00,83.74,83.93,83.7,83.72,9634.02
2026-04-28 22:15:00+00:00,83.71,83.78,83.66,83.68,4211.304
2026-04-28 22:30:00+00:00,83.69,83.84,83.59,83.71,14922.301
2026-04-28 22:45:00+00:00,83.7,83.73,83.66,83.73,3226.001
2026-04-28 23:00:00+00:00,83.73,83.83,83.65,83.8,7196.158
2026-04-28 23:15:00+00:00,83.79,83.85,83.77,83.81,2098.443
2026-04-28 23:30:00+00:00,83.81,83.99,83.79,83.89,5478.797
2026-04-28 23:45:00+00:00,83.9,84.15,83.9,84.05,14821.95
2026-04-29 00:00:00+00:00,84.06,84.19,83.96,84.05,26909.048
2026-04-29 00:15:00+00:00,84.06,84.06,83.88,83.88,5521.01
2026-04-29 00:30:00+00:00,83.88,83.96,83.86,83.92,5426.95
2026-04-29 00:45:00+00:00,83.92,84.16,83.83,84.07,16309.203
2026-04-29 01:00:00+00:00,84.05,84.11,83.82,83.91,8732.192
2026-04-29 01:15:00+00:00,83.9,83.96,83.85,83.85,4118.714
2026-04-29 01:30:00+00:00,83.85,83.99,83.8,83.99,2508.663
2026-04-29 01:45:00+00:00,83.98,84.22,83.94,84.1,4527.057
2026-04-29 02:00:00+00:00,84.09,84.22,84.08,84.12,4026.544
2026-04-29 02:15:00+00:00,84.11,84.18,84.06,84.07,1438.785
2026-04-29 02:30:00+00:00,84.07,84.07,83.94,83.97,3844.124
2026-04-29 02:45:00+00:00,83.96,84.08,83.95,84.04,2627.876
2026-04-29 03:00:00+00:00,84.05,84.26,84.05,84.24,3359.053
2026-04-29 03:15:00+00:00,84.23,84.6,84.22,84.54,13618.317
2026-04-29 03:30:00+00:00,84.55,84.74,84.4,84.66,10486.296
2026-04-29 03:45:00+00:00,84.66,84.71,84.55,84.59,7974.563
2026-04-29 04:00:00+00:00,84.6,84.63,84.45,84.57,15657.663
2026-04-29 04:15:00+00:00,84.57,84.72,84.57,84.62,5541.07
2026-04-29 04:30:00+00:00,84.63,85.06,84.6,84.89,11733.737
2026-04-29 04:45:00+00:00,84.88,85.03,84.86,84.96,10059.769
2026-04-29 05:00:00+00:00,84.95,85.01,84.71,84.83,20860.379
2026-04-29 05:15:00+00:00,84.83,84.91,84.77,84.88,7099.353
2026-04-29 05:30:00+00:00,84.92,84.92,84.84,84.86,2885.646
2026-04-29 05:45:00+00:00,84.87,84.96,84.82,84.84,6581.651
2026-04-29 06:00:00+00:00,84.84,84.99,84.81,84.82,8871.413
2026-04-29 06:15:00+00:00,84.81,84.87,84.77,84.83,4985.141
2026-04-29 06:30:00+00:00,84.83,84.86,84.69,84.74,6940.417
2026-04-29 06:45:00+00:00,84.75,84.79,84.54,84.62,5689.207
2026-04-29 07:00:00+00:00,84.64,84.72,84.6,84.7,5203.613
2026-04-29 07:15:00+00:00,84.7,84.71,84.61,84.65,3056.899
2026-04-29 07:30:00+00:00,84.64,84.86,84.64,84.8,4653.829
2026-04-29 07:45:00+00:00,84.8,84.81,84.66,84.71,4397.585
2026-04-29 08:00:00+00:00,84.71,84.76,84.52,84.61,6837.473
2026-04-29 08:15:00+00:00,84.6,84.7,84.56,84.65,2672.487
2026-04-29 08:30:00+00:00,84.63,84.63,84.37,84.48,4100.135
2026-04-29 08:45:00+00:00,84.48,84.52,84.43,84.51,4525.573
2026-04-29 09:00:00+00:00,84.51,84.62,84.48,84.61,3904.616
2026-04-29 09:15:00+00:00,84.6,84.79,84.59,84.72,4746.754
2026-04-29 09:30:00+00:00,84.72,84.9,84.7,84.84,9754.95
2026-04-29 09:45:00+00:00,84.85,85.53,84.55,85.29,39492.203
2026-04-29 10:00:00+00:00,85.31,85.45,85.27,85.44,44448.041
2026-04-29 10:15:00+00:00,85.45,85.53,85.41,85.51,7795.416
2026-04-29 10:30:00+00:00,85.54,85.55,85.14,85.16,10450.432
2026-04-29 10:45:00+00:00,85.17,85.41,85.13,85.14,12247.528
2026-04-29 11:00:00+00:00,85.14,85.17,84.95,85.04,11122.606
2026-04-29 11:15:00+00:00,85.04,85.09,84.89,84.91,5534.237
2026-04-29 11:30:00+00:00,84.9,85.03,84.89,84.91,8093.363
2026-04-29 11:45:00+00:00,84.92,84.96,84.8,84.92,6485.529
2026-04-29 12:00:00+00:00,84.92,84.92,84.36,84.36,13817.966
2026-04-29 12:15:00+00:00,84.35,84.47,83.95,84.16,22340.356
2026-04-29 12:30:00+00:00,84.15,84.29,83.95,84.16,16035.175
2026-04-29 12:45:00+00:00,84.16,84.3,84.11,84.25,14139.596
2026-04-29 13:00:00+00:00,84.25,84.28,84.14,84.25,7556.431
2026-04-29 13:15:00+00:00,84.25,84.28,83.94,84.01,7662.531
2026-04-29 13:30:00+00:00,84.01,84.1,83.69,83.83,23543.552
2026-04-29 13:45:00+00:00,83.8,84.07,83.66,84.0,18850.645
2026-04-29 14:00:00+00:00,83.99,84.0,83.66,83.8,11235.565
2026-04-29 14:15:00+00:00,83.79,84.04,83.7,83.95,5724.781
2026-04-29 14:30:00+00:00,83.95,84.05,83.77,83.91,10397.222
2026-04-29 14:45:00+00:00,83.92,83.94,83.73,83.85,6769.944
2026-04-29 15:00:00+00:00,83.84,83.92,83.12,83.28,11816.822
2026-04-29 15:15:00+00:00,83.24,83.53,83.17,83.49,20721.661
2026-04-29 15:30:00+00:00,83.49,83.62,83.14,83.16,17870.73
2026-04-29 15:45:00+00:00,83.17,83.27,83.0,83.27,19577.619
2026-04-29 16:00:00+00:00,83.24,83.66,83.19,83.49,11453.38
2026-04-29 16:15:00+00:00,83.51,83.58,83.08,83.17,12074.135
2026-04-29 16:30:00+00:00,83.15,83.26,83.04,83.19,13547.721
2026-04-29 16:45:00+00:00,83.19,83.21,82.96,83.13,13135.509
2026-04-29 17:00:00+00:00,83.15,83.31,83.05,83.13,9678.018
2026-04-29 17:15:00+00:00,83.12,83.23,82.74,82.87,19235.002
2026-04-29 17:30:00+00:00,82.88,83.08,82.85,83.06,17588.238
2026-04-29 17:45:00+00:00,83.05,83.36,82.97,83.36,7423.332
2026-04-29 18:00:00+00:00,83.37,83.43,81.47,82.0,56305.77
2026-04-29 18:15:00+00:00,81.98,82.12,81.54,81.73,48482.886
2026-04-29 18:30:00+00:00,81.74,81.99,81.4,81.84,40649.461
2026-04-29 18:45:00+00:00,81.84,82.3,81.8,82.3,19139.2
2026-04-29 19:00:00+00:00,82.3,82.33,82.01,82.28,18209.047
2026-04-29 19:15:00+00:00,82.3,82.35,82.18,82.27,17674.429
2026-04-29 19:30:00+00:00,82.27,82.28,81.97,82.09,6976.114
2026-04-29 19:45:00+00:00,82.1,82.29,82.05,82.18,8167.967
2026-04-29 20:00:00+00:00,82.21,82.53,82.19,82.26,18910.216
2026-04-29 20:15:00+00:00,82.26,82.52,82.23,82.52,7506.454
2026-04-29 20:30:00+00:00,82.53,82.73,82.47,82.59,4531.581
2026-04-29 20:45:00+00:00,82.59,82.81,82.58,82.63,6686.682
2026-04-29 21:00:00+00:00,82.62,82.94,82.53,82.82,11571.771
2026-04-29 21:15:00+00:00,82.83,82.95,82.77,82.92,12771.444
2026-04-29 21:30:00+00:00,82.91,83.08,82.87,83.05,7319.064
2026-04-29 21:45:00+00:00,83.05,83.22,82.89,82.91,9121.801
2026-04-29 22:00:00+00:00,82.91,82.96,82.81,82.96,5885.848
2026-04-29 22:15:00+00:00,82.96,83.01,82.84,82.87,2150.315
2026-04-29 22:30:00+00:00,82.88,83.05,82.88,83.04,1500.683
2026-04-29 22:45:00+00:00,83.03,83.12,82.98,83.06,10439.423
2026-04-29 23:00:00+00:00,83.06,83.08,82.97,83.07,3835.517
2026-04-29 23:15:00+00:00,83.08,83.08,82.82,83.02,3079.375
2026-04-29 23:30:00+00:00,83.02,83.08,82.93,83.01,6816.562
2026-04-29 23:45:00+00:00,83.03,83.11,82.93,83.06,4787.939
2026-04-30 00:00:00+00:00,83.06,83.3,83.06,83.21,9777.196
2026-04-30 00:15:00+00:00,83.21,83.34,83.1,83.27,4987.461
2026-04-30 00:30:00+00:00,83.27,83.89,83.27,83.6,16380.428
2026-04-30 00:45:00+00:00,83.65,84.01,83.65,83.8,23854.115
2026-04-30 01:00:00+00:00,83.78,83.94,83.66,83.93,9728.089
2026-04-30 01:15:00+00:00,83.93,83.99,83.76,83.86,8767.504
2026-04-30 01:30:00+00:00,83.87,84.0,83.7,83.81,8038.631
2026-04-30 01:45:00+00:00,83.81,83.96,83.73,83.74,5121.521
2026-04-30 02:00:00+00:00,83.75,83.95,83.75,83.87,5635.108
2026-04-30 02:15:00+00:00,83.86,83.89,83.54,83.56,3107.566
2026-04-30 02:30:00+00:00,83.56,83.56,82.69,82.89,20320.444
2026-04-30 02:45:00+00:00,82.88,83.08,82.71,82.99,8126.694
2026-04-30 03:00:00+00:00,82.97,83.06,82.93,82.98,3931.884
2026-04-30 03:15:00+00:00,82.98,83.08,82.87,83.08,3306.66
2026-04-30 03:30:00+00:00,83.07,83.23,82.96,83.18,3809.724
2026-04-30 03:45:00+00:00,83.17,83.17,83.05,83.05,2163.878
2026-04-30 04:00:00+00:00,83.05,83.08,82.73,82.86,3257.16
2026-04-30 04:15:00+00:00,82.87,82.87,82.66,82.75,2313.318
2026-04-30 04:30:00+00:00,82.76,82.77,82.38,82.41,6958.087
2026-04-30 04:45:00+00:00,82.39,82.5,82.38,82.4,9396.013
2026-04-30 05:00:00+00:00,82.43,82.57,82.33,82.52,14423.405
2026-04-30 05:15:00+00:00,82.53,82.55,82.18,82.32,17185.46
2026-04-30 05:30:00+00:00,82.33,82.79,82.31,82.7,15180.012
2026-04-30 05:45:00+00:00,82.7,82.75,82.57,82.58,6783.858
2026-04-30 06:00:00+00:00,82.57,82.67,82.53,82.61,4770.997
2026-04-30 06:15:00+00:00,82.6,82.77,82.6,82.77,3874.529
2026-04-30 06:30:00+00:00,82.77,83.05,82.77,82.88,6640.828
2026-04-30 06:45:00+00:00,82.88,82.99,82.82,82.94,16823.512
2026-04-30 07:00:00+00:00,82.94,83.08,82.89,83.04,20234.581
2026-04-30 07:15:00+00:00,83.04,83.08,83.01,83.06,16211.559
2026-04-30 07:30:00+00:00,83.06,83.28,83.05,83.2,36019.229
2026-04-30 07:45:00+00:00,83.22,83.39,83.19,83.34,36434.607
2026-04-30 08:00:00+00:00,83.33,83.41,83.23,83.3,38470.148
2026-04-30 08:15:00+00:00,83.29,83.37,83.21,83.25,9841.746
2026-04-30 08:30:00+00:00,83.26,83.26,83.14,83.22,24456.275
2026-04-30 08:45:00+00:00,83.22,83.25,83.11,83.12,21634.504
2026-04-30 09:00:00+00:00,83.12,83.18,83.08,83.14,23143.225
2026-04-30 09:15:00+00:00,83.13,83.31,83.06,83.31,16207.058
2026-04-30 09:30:00+00:00,83.32,83.55,83.25,83.25,32075.762
2026-04-30 09:45:00+00:00,83.25,83.3,83.15,83.15,30515.109
2026-04-30 10:00:00+00:00,83.16,83.22,83.02,83.02,22766.32
2026-04-30 10:15:00+00:00,83.03,83.06,82.93,82.94,11483.653
2026-04-30 10:30:00+00:00,82.95,83.06,82.94,83.0,31772.782
2026-04-30 10:45:00+00:00,83.01,83.07,82.96,83.01,24998.745
2026-04-30 11:00:00+00:00,83.01,83.36,83.0,83.27,23350.391
2026-04-30 11:15:00+00:00,83.25,83.33,83.18,83.25,14859.819
2026-04-30 11:30:00+00:00,83.26,83.28,82.92,82.92,10932.136
2026-04-30 11:45:00+00:00,82.94,83.03,82.8,83.01,13622.351
2026-04-30 12:00:00+00:00,83.01,83.15,83.0,83.14,7312.286
2026-04-30 12:15:00+00:00,83.13,83.48,83.13,83.31,6523.9
2026-04-30 12:30:00+00:00,83.32,83.38,83.19,83.21,9453.139
2026-04-30 12:45:00+00:00,83.21,83.31,83.17,83.22,6500.701
2026-04-30 13:00:00+00:00,83.23,83.29,83.14,83.15,4784.772
2026-04-30 13:15:00+00:00,83.16,83.22,83.04,83.05,3517.846
2026-04-30 13:30:00+00:00,83.06,83.53,82.88,83.53,9124.05
2026-04-30 13:45:00+00:00,83.53,83.55,83.18,83.21,11239.924
2026-04-30 14:00:00+00:00,83.2,83.41,83.05,83.15,8554.874
2026-04-30 14:15:00+00:00,83.15,83.15,82.7,83.0,4720.246
2026-04-30 14:30:00+00:00,83.0,83.34,82.93,83.11,8899.653
2026-04-30 14:45:00+00:00,83.11,83.38,83.08,83.23,8230.816
2026-04-30 15:00:00+00:00,83.22,83.36,83.03,83.32,9755.484
2026-04-30 15:15:00+00:00,83.32,83.52,83.21,83.52,5633.171
2026-04-30 15:30:00+00:00,83.52,83.84,83.22,83.33,18886.286
2026-04-30 15:45:00+00:00,83.3,83.47,83.16,83.35,6305.238
2026-04-30 16:00:00+00:00,83.36,83.44,83.21,83.39,4131.166
2026-04-30 16:15:00+00:00,83.35,83.37,83.1,83.21,2003.074
2026-04-30 16:30:00+00:00,83.23,83.25,83.14,83.2,2642.765
2026-04-30 16:45:00+00:00,83.21,83.23,82.93,83.02,4015.828
2026-04-30 17:00:00+00:00,83.02,83.14,82.93,83.04,7542.989
2026-04-30 17:15:00+00:00,83.03,83.03,82.87,82.94,4572.289
2026-04-30 17:30:00+00:00,82.94,83.08,82.88,83.0,7363.276
2026-04-30 17:45:00+00:00,83.0,83.12,83.0,83.04,2937.339
2026-04-30 18:00:00+00:00,83.04,83.3,83.04,83.08,4004.852
2026-04-30 18:15:00+00:00,83.07,83.28,83.03,83.06,2256.45
2026-04-30 18:30:00+00:00,83.05,83.19,82.98,83.14,2994.172
2026-04-30 18:45:00+00:00,83.14,83.25,83.06,83.06,2753.648
2026-04-30 19:00:00+00:00,83.06,83.29,83.01,83.2,3783.817
2026-04-30 19:15:00+00:00,83.2,83.22,83.08,83.18,4998.038
2026-04-30 19:30:00+00:00,83.17,83.3,83.17,83.25,2476.675
2026-04-30 19:45:00+00:00,83.24,83.25,83.04,83.08,4075.41
2026-04-30 20:00:00+00:00,83.04,83.13,82.99,83.11,5783.28
2026-04-30 20:15:00+00:00,83.11,83.2,83.02,83.12,3300.319
2026-04-30 20:30:00+00:00,83.12,83.2,83.07,83.16,3372.39
2026-04-30 20:45:00+00:00,83.15,83.18,83.07,83.09,3196.737
2026-04-30 21:00:00+00:00,83.1,83.15,83.04,83.14,2279.263
2026-04-30 21:15:00+00:00,83.14,83.14,82.96,82.98,2176.872
2026-04-30 21:30:00+00:00,82.98,83.09,82.96,83.02,6132.651
2026-04-30 21:45:00+00:00,83.01,83.02,82.85,82.88,6966.904
2026-04-30 22:00:00+00:00,82.89,82.95,82.81,82.92,6937.284
2026-04-30 22:15:00+00:00,82.91,83.03,82.9,83.01,3952.904
2026-04-30 22:30:00+00:00,83.0,83.04,82.81,82.9,5029.3
2026-04-30 22:45:00+00:00,82.91,82.96,82.79,82.85,3202.505
2026-04-30 23:00:00+00:00,82.87,82.97,82.85,82.96,4183.974
2026-04-30 23:15:00+00:00,82.96,83.02,82.95,83.02,1806.839
2026-04-30 23:30:00+00:00,83.02,83.11,83.01,83.02,3059.047
2026-04-30 23:45:00+00:00,83.01,83.09,83.0,83.09,1890.053
2026-05-01 00:00:00+00:00,83.09,83.32,83.09,83.27,4697.339
2026-05-01 00:15:00+00:00,83.27,83.36,83.23,83.28,2269.228
2026-05-01 00:30:00+00:00,83.28,83.33,83.16,83.32,4627.097
2026-05-01 00:45:00+00:00,83.31,83.42,83.14,83.21,6634.488
2026-05-01 01:00:00+00:00,83.2,83.46,83.2,83.39,4193.386
2026-05-01 01:15:00+00:00,83.38,83.45,83.35,83.35,4982.449
2026-05-01 01:30:00+00:00,83.37,83.55,83.34,83.52,2163.995
2026-05-01 01:45:00+00:00,83.55,83.68,83.51,83.61,7622.882
2026-05-01 02:00:00+00:00,83.61,83.72,83.55,83.62,3558.173
2026-05-01 02:15:00+00:00,83.63,83.69,83.52,83.55,1890.228
2026-05-01 02:30:00+00:00,83.55,83.56,83.46,83.53,2569.615
2026-05-01 02:45:00+00:00,83.53,83.87,83.51,83.63,17380.021
2026-05-01 03:00:00+00:00,83.62,83.75,83.57,83.63,5545.76
2026-05-01 03:15:00+00:00,83.63,84.39,83.63,84.13,14257.552
2026-05-01 03:30:00+00:00,84.16,84.24,83.84,83.97,14575.976
2026-05-01 03:45:00+00:00,83.97,84.04,83.87,83.9,8144.444
