timestamp,open,high,low,close,volume
2026-04-10 22:00:00+00:00,85.24,85.29,84.65,84.88,15143.847
2026-04-10 23:00:00+00:00,84.89,84.95,84.74,84.81,8302.652
2026-04-11 00:00:00+00:00,84.82,84.85,84.53,84.67,9162.501
2026-04-11 01:00:00+00:00,84.67,84.73,84.4,84.66,9217.343
2026-04-11 02:00:00+00:00,84.68,84.92,84.59,84.77,9511.733
2026-04-11 03:00:00+00:00,84.8,84.91,84.32,84.41,8707.092
2026-04-11 04:00:00+00:00,84.4,84.62,84.23,84.38,15611.012
2026-04-11 05:00:00+00:00,84.39,84.41,84.09,84.1,12713.992
2026-04-11 06:00:00+00:00,84.09,84.17,83.88,84.12,15431.832
2026-04-11 07:00:00+00:00,84.13,84.34,84.07,84.25,16783.984
2026-04-11 08:00:00+00:00,84.26,84.43,84.16,84.16,10222.85
2026-04-11 09:00:00+00:00,84.15,84.79,84.15,84.5,20622.405
2026-04-11 10:00:00+00:00,84.5,84.52,83.97,84.05,17231.981
2026-04-11 11:00:00+00:00,84.04,84.27,83.81,84.25,21735.467
2026-04-11 12:00:00+00:00,84.24,84.53,84.06,84.23,13797.477
2026-04-11 13:00:00+00:00,84.24,84.32,83.84,84.11,18283.271
2026-04-11 14:00:00+00:00,84.1,84.41,84.03,84.37,8796.561
2026-04-11 15:00:00+00:00,84.38,84.88,84.24,84.66,17777.368
2026-04-11 16:00:00+00:00,84.67,85.37,84.6,84.98,18035.667
2026-04-11 17:00:00+00:00,84.97,85.02,84.68,84.8,11490.907
2026-04-11 18:00:00+00:00,84.81,85.79,84.65,85.45,15372.672
2026-04-11 19:00:00+00:00,85.48,86.25,85.42,86.01,23118.478
2026-04-11 20:00:00+00:00,86.04,86.08,85.13,85.41,15963.958
2026-04-11 21:00:00+00:00,85.4,85.54,85.2,85.34,13253.252
2026-04-11 22:00:00+00:00,85.33,86.17,85.05,85.29,27443.084
2026-04-11 23:00:00+00:00,85.26,85.26,84.52,84.93,13532.624
2026-04-12 00:00:00+00:00,84.93,84.99,84.73,84.88,8705.921
2026-04-12 01:00:00+00:00,84.87,84.97,82.06,82.31,37225.68
2026-04-12 02:00:00+00:00,82.27,82.99,81.9,82.68,29331.253
2026-04-12 03:00:00+00:00,82.66,82.8,82.34,82.34,22220.665
2026-04-12 04:00:00+00:00,82.33,82.47,82.15,82.21,17976.233
2026-04-12 05:00:00+00:00,82.22,82.46,82.07,82.4,17391.753
2026-04-12 06:00:00+00:00,82.4,82.5,82.21,82.27,15116.902883
2026-04-12 07:00:00+00:00,82.26,82.45,82.24,82.29,8391.853
2026-04-12 08:00:00+00:00,82.28,82.3,82.14,82.29,7641.017
2026-04-12 09:00:00+00:00,82.29,82.4,82.14,82.22,17013.407
2026-04-12 10:00:00+00:00,82.21,82.33,81.95,82.05,11357.522
2026-04-12 11:00:00+00:00,82.04,82.37,81.95,82.22,13522.692
2026-04-12 12:00:00+00:00,82.21,82.54,81.88,82.01,16570.62
2026-04-12 13:00:00+00:00,82.02,82.22,81.78,81.9,23660.954
2026-04-12 14:00:00+00:00,81.9,82.1,81.3,81.57,35115.067
2026-04-12 15:00:00+00:00,81.57,81.83,81.31,81.6,24843.396
2026-04-12 16:00:00+00:00,81.6,81.88,81.53,81.87,8450.881
2026-04-12 17:00:00+00:00,81.88,82.3,81.75,82.17,11722.339
2026-04-12 18:00:00+00:00,82.21,82.31,82.05,82.14,17444.608
2026-04-12 19:00:00+00:00,82.13,82.32,81.92,81.98,9810.048
2026-04-12 20:00:00+00:00,81.98,82.89,81.94,82.69,15053.096
2026-04-12 21:00:00+00:00,82.7,82.86,82.44,82.81,14311.185
2026-04-12 22:00:00+00:00,82.77,82.82,81.37,81.99,26472.294
2026-04-12 23:00:00+00:00,81.97,81.97,81.3,81.52,15181.435
2026-04-13 00:00:00+00:00,81.53,82.21,81.4,82.14,12556.366
2026-04-13 01:00:00+00:00,82.17,82.34,81.95,82.32,12806.49
2026-04-13 02:00:00+00:00,82.33,82.43,81.89,81.94,13144.881
2026-04-13 03:00:00+00:00,81.96,82.06,81.74,81.91,13014.096
2026-04-13 04:00:00+00:00,81.91,82.25,81.84,81.91,8112.208
2026-04-13 05:00:00+00:00,81.92,81.97,81.54,81.85,13186.149
2026-04-13 06:00:00+00:00,81.86,82.61,81.81,82.35,17006.847
2026-04-13 07:00:00+00:00,82.36,82.41,81.86,82.15,12100.202
2026-04-13 08:00:00+00:00,82.16,82.28,81.74,81.87,13692.699
2026-04-13 09:00:00+00:00,81.87,82.21,81.79,81.87,13208.283
2026-04-13 10:00:00+00:00,81.86,81.97,81.66,81.74,9409.137
2026-04-13 11:00:00+00:00,81.76,82.05,81.68,81.86,13148.63
2026-04-13 12:00:00+00:00,81.86,82.79,81.82,82.53,23067.31
2026-04-13 13:00:00+00:00,82.55,83.66,82.3,83.59,24737.862
2026-04-13 14:00:00+00:00,83.61,83.8,82.76,83.78,21154.829
2026-04-13 15:00:00+00:00,83.75,83.81,82.36,82.67,19257.646
2026-04-13 16:00:00+00:00,82.7,83.63,82.36,83.35,19629.134
2026-04-13 17:00:00+00:00,83.35,83.84,83.01,83.04,17282.63
2026-04-13 18:00:00+00:00,83.06,83.26,82.58,83.22,20150.648
2026-04-13 19:00:00+00:00,83.21,84.24,83.1,84.08,24461.292
2026-04-13 20:00:00+00:00,84.09,84.35,83.81,83.93,24337.259
2026-04-13 21:00:00+00:00,83.94,84.16,83.84,83.95,15996.575
2026-04-13 22:00:00+00:00,83.95,86.47,83.95,86.21,22549.778
2026-04-13 23:00:00+00:00,86.22,86.79,85.91,86.49,29877.643
2026-04-14 00:00:00+00:00,86.51,86.74,85.71,85.91,32085.208
2026-04-14 01:00:00+00:00,85.9,86.13,85.67,85.96,35881.62
2026-04-14 02:00:00+00:00,85.96,86.39,85.87,86.2,28066.247
2026-04-14 03:00:00+00:00,86.19,86.26,85.99,86.05,21398.841
2026-04-14 04:00:00+00:00,86.06,86.06,85.57,85.9,22086.104
2026-04-14 05:00:00+00:00,85.9,85.91,85.44,85.5,16788.096
2026-04-14 06:00:00+00:00,85.52,86.08,85.52,85.94,19460.867
2026-04-14 07:00:00+00:00,85.94,86.18,85.79,85.89,25149.218
2026-04-14 08:00:00+00:00,85.89,86.36,85.73,86.13,20851.934
2026-04-14 09:00:00+00:00,86.14,86.25,85.98,86.09,18700.514
2026-04-14 10:00:00+00:00,86.09,86.58,86.0,86.02,27820.487
2026-04-14 11:00:00+00:00,86.01,86.1,85.62,85.78,34014.085
2026-04-14 12:00:00+00:00,85.79,86.01,85.6,85.96,25073.425
2026-04-14 13:00:00+00:00,85.96,87.4,85.92,87.33,25400.927
2026-04-14 14:00:00+00:00,87.32,87.64,86.0,86.0,25403.369
2026-04-14 15:00:00+00:00,86.02,86.31,85.26,85.96,23270.01
2026-04-14 16:00:00+00:00,85.95,86.18,84.78,85.04,25188.988
2026-04-14 17:00:00+00:00,85.04,85.44,84.72,85.25,18411.184
2026-04-14 18:00:00+00:00,85.27,85.41,83.91,84.09,25949.964
2026-04-14 19:00:00+00:00,84.08,84.33,83.74,83.91,17866.918
2026-04-14 20:00:00+00:00,83.94,84.15,83.43,83.62,16580.458
2026-04-14 21:00:00+00:00,83.61,83.95,83.54,83.81,14500.365
2026-04-14 22:00:00+00:00,83.81,83.93,83.31,83.52,21590.265
2026-04-14 23:00:00+00:00,83.5,84.03,83.47,83.7,21882.633
2026-04-15 00:00:00+00:00,83.71,84.06,83.55,83.78,20836.713
2026-04-15 01:00:00+00:00,83.77,84.02,83.56,83.92,15582.039
2026-04-15 02:00:00+00:00,83.91,84.02,83.15,83.4,11124.316
2026-04-15 03:00:00+00:00,83.43,83.52,83.3,83.46,10339.053
2026-04-15 04:00:00+00:00,83.44,83.66,83.33,83.61,12904.09
2026-04-15 05:00:00+00:00,83.6,83.79,82.97,83.13,18023.8
2026-04-15 06:00:00+00:00,83.11,83.14,82.87,83.0,19888.32
2026-04-15 07:00:00+00:00,83.01,83.22,82.66,82.93,20325.992
2026-04-15 08:00:00+00:00,82.91,83.29,82.74,83.14,14741.35
2026-04-15 09:00:00+00:00,83.14,83.24,82.88,83.17,15399.022
2026-04-15 10:00:00+00:00,83.15,83.63,82.92,83.15,15451.035
2026-04-15 11:00:00+00:00,83.18,83.66,83.05,83.6,16072.316
2026-04-15 12:00:00+00:00,83.6,83.87,83.39,83.71,21682.682
2026-04-15 13:00:00+00:00,83.71,83.81,83.23,83.64,20706.053
2026-04-15 14:00:00+00:00,83.65,84.49,83.42,84.32,15737.982
2026-04-15 15:00:00+00:00,84.35,84.46,83.52,84.03,17582.667
2026-04-15 16:00:00+00:00,84.0,84.7,83.91,84.55,20888.202
2026-04-15 17:00:00+00:00,84.56,85.14,84.45,84.69,26914.895
2026-04-15 18:00:00+00:00,84.69,85.05,84.59,85.02,15329.59
2026-04-15 19:00:00+00:00,85.0,85.83,84.94,85.5,18242.825
2026-04-15 20:00:00+00:00,85.52,85.57,84.64,84.79,14912.758
2026-04-15 21:00:00+00:00,84.78,84.88,84.21,84.79,17899.808
2026-04-15 22:00:00+00:00,84.78,85.6,84.73,85.02,18206.811
2026-04-15 23:00:00+00:00,85.02,85.03,84.65,84.91,17737.998
2026-04-16 00:00:00+00:00,84.88,85.07,84.5,84.93,14756.891
2026-04-16 01:00:00+00:00,84.92,84.94,84.47,84.86,13793.889
2026-04-16 02:00:00+00:00,84.86,85.58,84.72,85.11,15306.115
2026-04-16 03:00:00+00:00,85.1,85.5,85.09,85.29,17479.94
2026-04-16 04:00:00+00:00,85.28,85.56,84.99,85.24,13631.046
2026-04-16 05:00:00+00:00,85.24,85.54,85.05,85.39,14166.469
2026-04-16 06:00:00+00:00,85.4,85.54,85.19,85.48,13070.397
2026-04-16 07:00:00+00:00,85.46,85.66,85.11,85.2,26121.931
2026-04-16 08:00:00+00:00,85.19,85.31,84.91,85.04,20446.686
2026-04-16 09:00:00+00:00,85.04,85.51,84.96,85.19,21684.556
2026-04-16 10:00:00+00:00,85.18,85.24,84.63,85.05,20003.478
2026-04-16 11:00:00+00:00,85.07,85.17,84.94,85.07,13594.123
2026-04-16 12:00:00+00:00,85.06,85.5,85.06,85.38,15090.11
2026-04-16 13:00:00+00:00,85.39,86.27,83.81,84.78,29329.733
2026-04-16 14:00:00+00:00,84.79,85.68,84.06,85.38,25501.342
2026-04-16 15:00:00+00:00,85.39,87.11,85.3,86.62,33529.056
2026-04-16 16:00:00+00:00,86.64,87.08,85.63,85.95,26496.377
2026-04-16 17:00:00+00:00,85.94,86.79,85.72,86.66,24332.345
2026-04-16 18:00:00+00:00,86.66,89.07,86.52,89.0,44371.488
2026-04-16 19:00:00+00:00,89.07,90.13,88.65,90.08,26944.052
2026-04-16 20:00:00+00:00,90.14,90.5,89.25,89.58,21579.43
2026-04-16 21:00:00+00:00,89.58,89.75,88.73,88.93,21553.291
2026-04-16 22:00:00+00:00,88.93,89.46,88.87,89.0,21428.093
2026-04-16 23:00:00+00:00,88.99,89.22,88.82,89.07,21652.781
2026-04-17 00:00:00+00:00,89.08,89.19,88.58,88.81,21885.185
2026-04-17 01:00:00+00:00,88.81,89.02,87.92,88.25,24120.534
2026-04-17 02:00:00+00:00,88.24,88.37,87.55,87.87,22263.711
2026-04-17 03:00:00+00:00,87.86,87.97,87.5,87.72,18021.813
2026-04-17 04:00:00+00:00,87.74,88.28,87.69,87.99,16928.538
2026-04-17 05:00:00+00:00,88.0,88.01,87.41,87.42,18833.109
2026-04-17 06:00:00+00:00,87.42,88.1,87.37,88.01,14424.49
2026-04-17 07:00:00+00:00,88.05,88.47,87.98,88.15,14415.504
2026-04-17 08:00:00+00:00,88.14,89.07,88.13,88.94,23644.346
2026-04-17 09:00:00+00:00,88.94,89.54,88.33,88.72,19669.574
2026-04-17 10:00:00+00:00,88.71,88.74,87.37,87.68,23841.171
2026-04-17 11:00:00+00:00,87.67,88.33,87.63,88.21,18436.186
2026-04-17 12:00:00+00:00,88.24,88.92,87.92,88.9,17103.914
2026-04-17 13:00:00+00:00,88.87,90.53,88.59,90.13,43980.752
2026-04-17 14:00:00+00:00,90.16,90.72,89.65,90.02,21534.279
2026-04-17 15:00:00+00:00,90.04,90.18,89.49,89.96,18952.931
2026-04-17 16:00:00+00:00,89.95,90.59,89.9,90.41,31210.677
2026-04-17 17:00:00+00:00,90.4,90.41,89.09,89.73,33514.112
2026-04-17 18:00:00+00:00,89.73,89.83,88.88,89.16,20734.053
2026-04-17 19:00:00+00:00,89.19,89.49,88.92,89.22,17720.615
2026-04-17 20:00:00+00:00,89.23,89.37,88.51,89.0,14451.308
2026-04-17 21:00:00+00:00,89.0,89.27,88.79,89.13,18078.267
2026-04-17 22:00:00+00:00,89.12,89.46,88.94,89.22,17137.796
2026-04-17 23:00:00+00:00,89.21,89.21,88.48,88.76,18739.31
2026-04-18 00:00:00+00:00,88.75,89.13,88.66,88.95,13642.034
2026-04-18 01:00:00+00:00,88.97,89.16,88.69,88.87,15722.299
2026-04-18 02:00:00+00:00,88.87,89.09,88.68,88.93,10739.645
2026-04-18 03:00:00+00:00,88.91,88.91,88.24,88.32,9607.433
2026-04-18 04:00:00+00:00,88.34,88.55,88.24,88.36,26249.343
2026-04-18 05:00:00+00:00,88.35,88.64,88.17,88.39,30034.891
2026-04-18 06:00:00+00:00,88.4,88.62,88.31,88.5,14437.191
2026-04-18 07:00:00+00:00,88.49,88.55,88.3,88.45,17411.824
2026-04-18 08:00:00+00:00,88.45,88.5,87.11,87.55,70524.628
2026-04-18 09:00:00+00:00,87.54,87.67,87.15,87.61,49979.085
2026-04-18 10:00:00+00:00,87.61,87.63,86.78,86.95,56528.471
2026-04-18 11:00:00+00:00,86.95,86.98,86.29,86.54,57923.708
2026-04-18 12:00:00+00:00,86.55,86.97,86.52,86.91,29723.131
2026-04-18 13:00:00+00:00,86.91,86.97,86.42,86.75,27317.884
2026-04-18 14:00:00+00:00,86.75,86.87,86.47,86.84,18795.667
2026-04-18 15:00:00+00:00,86.83,86.95,86.58,86.75,27644.15
2026-04-18 16:00:00+00:00,86.75,86.98,86.47,86.69,23570.221
2026-04-18 17:00:00+00:00,86.69,86.84,86.51,86.74,12766.575
2026-04-18 18:00:00+00:00,86.75,86.75,85.8,85.97,33147.28
2026-04-18 19:00:00+00:00,85.96,86.3,85.93,86.12,10382.83
2026-04-18 20:00:00+00:00,86.11,86.3,86.02,86.18,6981.963
2026-04-18 21:00:00+00:00,86.18,86.27,86.04,86.22,9594.603
2026-04-18 22:00:00+00:00,86.22,86.36,85.93,86.29,16736.754
2026-04-18 23:00:00+00:00,86.29,86.48,86.13,86.15,11300.474
2026-04-19 00:00:00+00:00,86.16,86.38,85.86,86.01,11624.504
2026-04-19 01:00:00+00:00,86.04,86.23,85.6,85.76,11826.478
2026-04-19 02:00:00+00:00,85.75,85.86,85.26,85.55,16256.912
2026-04-19 03:00:00+00:00,85.54,85.79,85.32,85.6,9202.785
2026-04-19 04:00:00+00:00,85.59,85.95,85.18,85.57,16547.024
2026-04-19 05:00:00+00:00,85.57,85.8,85.42,85.49,16205.498
2026-04-19 06:00:00+00:00,85.46,85.66,85.14,85.45,15409.303
2026-04-19 07:00:00+00:00,85.44,85.44,84.42,84.88,48167.259
2026-04-19 08:00:00+00:00,84.86,85.14,84.63,84.8,25195.183
2026-04-19 09:00:00+00:00,84.79,85.04,84.58,84.59,24292.309
2026-04-19 10:00:00+00:00,84.6,84.89,84.44,84.79,16645.78
2026-04-19 11:00:00+00:00,84.77,85.69,84.76,85.6,36773.536
2026-04-19 12:00:00+00:00,85.61,85.94,85.55,85.77,24290.874
2026-04-19 13:00:00+00:00,85.76,86.93,85.75,86.33,43963.38
2026-04-19 14:00:00+00:00,86.33,87.1,85.99,86.53,40400.614
2026-04-19 15:00:00+00:00,86.53,86.67,85.6,86.35,32416.213
2026-04-19 16:00:00+00:00,86.36,86.5,85.74,85.86,23786.392
2026-04-19 17:00:00+00:00,85.85,86.0,85.01,85.13,48436.044
2026-04-19 18:00:00+00:00,85.14,85.29,84.88,85.11,48844.762
2026-04-19 19:00:00+00:00,85.12,85.56,85.12,85.33,36290.163
2026-04-19 20:00:00+00:00,85.32,85.37,84.76,84.96,50880.919
2026-04-19 21:00:00+00:00,84.96,85.24,84.62,84.71,47909.095
2026-04-19 22:00:00+00:00,84.69,84.69,82.93,83.79,179224.425
2026-04-19 23:00:00+00:00,83.77,83.77,83.35,83.48,45337.479
2026-04-20 00:00:00+00:00,83.48,84.18,83.36,83.99,55669.286
2026-04-20 01:00:00+00:00,83.99,84.54,83.95,84.34,53113.26
2026-04-20 02:00:00+00:00,84.37,84.39,83.72,84.2,33695.534
2026-04-20 03:00:00+00:00,84.23,84.61,84.13,84.58,23843.153
2026-04-20 04:00:00+00:00,84.58,84.61,84.26,84.57,21773.148
2026-04-20 05:00:00+00:00,84.57,84.59,83.77,83.86,32623.257
2026-04-20 06:00:00+00:00,83.87,84.74,83.8,84.46,36028.22
2026-04-20 07:00:00+00:00,84.48,85.76,84.45,84.73,81594.721
2026-04-20 08:00:00+00:00,84.72,85.12,84.57,84.7,39527.756
2026-04-20 09:00:00+00:00,84.68,85.23,84.63,85.07,33820.259
2026-04-20 10:00:00+00:00,85.11,85.41,84.82,84.86,30102.221
2026-04-20 11:00:00+00:00,84.86,85.36,84.77,85.07,40153.12
2026-04-20 12:00:00+00:00,85.05,85.53,84.86,85.32,51635.749
2026-04-20 13:00:00+00:00,85.32,85.51,84.87,85.33,54229.241
2026-04-20 14:00:00+00:00,85.3,85.81,84.53,84.79,66090.844
2026-04-20 15:00:00+00:00,84.8,85.87,84.43,85.85,66303.856
2026-04-20 16:00:00+00:00,85.86,85.87,85.27,85.31,30673.741
2026-04-20 17:00:00+00:00,85.31,86.11,85.26,85.68,36289.127
2026-04-20 18:00:00+00:00,85.7,86.22,85.7,86.07,53032.594
2026-04-20 19:00:00+00:00,86.09,86.11,85.75,85.8,31143.109
2026-04-20 20:00:00+00:00,85.79,86.16,85.66,85.96,30380.706
2026-04-20 21:00:00+00:00,85.95,86.21,85.58,85.8,38610.67
2026-04-20 22:00:00+00:00,85.8,86.06,85.6,85.7,16024.553
2026-04-20 23:00:00+00:00,85.71,85.71,85.21,85.29,19498.664
2026-04-21 00:00:00+00:00,85.29,85.77,85.25,85.67,15926.283
2026-04-21 01:00:00+00:00,85.66,85.83,85.36,85.42,13374.225
2026-04-21 02:00:00+00:00,85.44,85.45,85.19,85.28,11193.54
2026-04-21 03:00:00+00:00,85.28,85.52,85.0,85.18,30284.733
2026-04-21 04:00:00+00:00,85.17,85.47,85.02,85.44,27518.079
2026-04-21 05:00:00+00:00,85.43,85.84,85.41,85.69,32159.911
2026-04-21 06:00:00+00:00,85.68,85.94,85.19,85.68,23855.471
2026-04-21 07:00:00+00:00,85.68,85.98,85.42,85.71,18697.086
2026-04-21 08:00:00+00:00,85.72,86.36,85.63,85.8,23572.286
2026-04-21 09:00:00+00:00,85.81,85.9,85.53,85.9,16296.103
2026-04-21 10:00:00+00:00,85.89,86.32,85.85,86.15,16937.354
2026-04-21 11:00:00+00:00,86.15,86.17,85.73,85.85,24771.252
2026-04-21 12:00:00+00:00,85.85,86.04,85.19,85.53,29859.458
2026-04-21 13:00:00+00:00,85.53,85.85,85.3,85.82,30915.753
2026-04-21 14:00:00+00:00,85.85,86.89,85.61,85.79,42018.0
2026-04-21 15:00:00+00:00,85.79,86.28,85.4,86.05,42806.379
2026-04-21 16:00:00+00:00,86.05,86.29,85.67,85.7,24945.964
2026-04-21 17:00:00+00:00,85.7,85.8,84.73,85.32,55655.633
2026-04-21 18:00:00+00:00,85.32,85.39,84.74,85.24,27540.319
2026-04-21 19:00:00+00:00,85.24,85.74,84.32,84.56,39386.107
2026-04-21 20:00:00+00:00,84.55,85.75,84.45,85.43,42765.319
2026-04-21 21:00:00+00:00,85.41,85.57,85.03,85.16,17567.46
2026-04-21 22:00:00+00:00,85.15,85.44,84.98,85.35,16231.826
2026-04-21 23:00:00+00:00,85.35,86.12,85.35,86.05,24314.513
2026-04-22 00:00:00+00:00,86.07,86.52,86.01,86.5,31139.85
2026-04-22 01:00:00+00:00,86.5,86.55,86.1,86.26,25066.94
2026-04-22 02:00:00+00:00,86.27,87.56,86.2,87.41,57249.175
2026-04-22 03:00:00+00:00,87.44,87.87,87.12,87.26,39297.184
2026-04-22 04:00:00+00:00,87.25,87.34,86.98,87.1,16255.954
2026-04-22 05:00:00+00:00,87.12,88.34,87.02,88.03,72904.742
2026-04-22 06:00:00+00:00,88.04,88.18,87.8,87.95,36743.021
2026-04-22 07:00:00+00:00,87.95,88.26,87.71,88.05,39926.435
2026-04-22 08:00:00+00:00,88.06,88.27,87.61,87.99,34075.652
2026-04-22 09:00:00+00:00,87.99,88.91,87.85,88.3,43695.335
2026-04-22 10:00:00+00:00,88.31,88.41,88.14,88.34,13296.195
2026-04-22 11:00:00+00:00,88.33,88.46,88.16,88.33,24729.716
2026-04-22 12:00:00+00:00,88.33,88.68,88.23,88.58,29349.933
2026-04-22 13:00:00+00:00,88.58,89.18,88.45,89.1,55667.662
2026-04-22 14:00:00+00:00,89.14,89.31,88.5,88.74,60884.873
2026-04-22 15:00:00+00:00,88.77,88.8,88.05,88.19,59608.955
2026-04-22 16:00:00+00:00,88.19,88.47,87.55,87.66,44945.15
2026-04-22 17:00:00+00:00,87.66,88.04,87.64,87.84,29994.146
2026-04-22 18:00:00+00:00,87.85,88.38,87.81,87.82,15530.736
2026-04-22 19:00:00+00:00,87.83,87.84,87.1,87.38,40083.922
2026-04-22 20:00:00+00:00,87.39,87.5,87.09,87.15,21156.291
2026-04-22 21:00:00+00:00,87.14,87.65,87.12,87.59,13544.725
2026-04-22 22:00:00+00:00,87.56,87.72,87.3,87.43,13625.82
2026-04-22 23:00:00+00:00,87.43,87.48,86.81,86.87,21377.604
2026-04-23 00:00:00+00:00,86.88,87.15,85.96,86.85,50525.682
2026-04-23 01:00:00+00:00,86.87,86.87,86.13,86.44,29316.5
2026-04-23 02:00:00+00:00,86.45,86.45,85.74,85.95,33495.244
2026-04-23 03:00:00+00:00,85.96,86.09,85.49,85.79,27268.027
2026-04-23 04:00:00+00:00,85.77,86.0,85.65,85.96,19810.141
2026-04-23 05:00:00+00:00,85.97,86.13,85.51,85.85,30198.371
2026-04-23 06:00:00+00:00,85.88,86.22,85.84,86.18,22400.532
2026-04-23 07:00:00+00:00,86.21,86.21,85.85,85.9,23284.357
2026-04-23 08:00:00+00:00,85.91,85.93,85.55,85.69,31098.149
2026-04-23 09:00:00+00:00,85.7,85.7,85.28,85.52,19296.626
2026-04-23 10:00:00+00:00,85.51,85.62,85.21,85.43,20206.221
2026-04-23 11:00:00+00:00,85.45,85.91,85.38,85.83,20734.388
2026-04-23 12:00:00+00:00,85.82,86.09,85.7,85.96,26267.019
2026-04-23 13:00:00+00:00,85.97,86.04,85.58,85.76,26904.128
2026-04-23 14:00:00+00:00,85.76,86.18,85.56,86.05,36144.258
2026-04-23 15:00:00+00:00,86.05,86.63,85.8,86.34,63218.078
2026-04-23 16:00:00+00:00,86.34,86.41,85.78,85.81,31424.96
2026-04-23 17:00:00+00:00,85.81,85.87,84.47,85.35,84383.158
2026-04-23 18:00:00+00:00,85.35,85.65,85.23,85.24,39253.005
2026-04-23 19:00:00+00:00,85.25,85.56,85.13,85.3,37497.274
2026-04-23 20:00:00+00:00,85.3,85.83,85.28,85.59,33701.376
2026-04-23 21:00:00+00:00,85.59,86.0,85.5,85.78,19201.303
2026-04-23 22:00:00+00:00,85.79,86.25,85.79,85.97,29306.454
2026-04-23 23:00:00+00:00,85.96,86.2,85.61,86.12,22434.014
2026-04-24 00:00:00+00:00,86.12,86.35,86.04,86.21,12294.168
2026-04-24 01:00:00+00:00,86.2,86.33,85.83,86.28,15208.372
2026-04-24 02:00:00+00:00,86.27,86.35,85.78,85.89,9341.419
2026-04-24 03:00:00+00:00,85.89,85.94,85.4,85.69,21266.236
2026-04-24 04:00:00+00:00,85.69,85.71,85.19,85.33,21112.814
2026-04-24 05:00:00+00:00,85.31,85.81,85.16,85.69,39296.018
2026-04-24 06:00:00+00:00,85.71,85.73,85.33,85.43,24380.882
2026-04-24 07:00:00+00:00,85.43,85.62,85.34,85.5,24776.036
2026-04-24 08:00:00+00:00,85.5,85.74,85.3,85.36,21670.294
2026-04-24 09:00:00+00:00,85.36,85.47,84.97,85.47,25019.429
2026-04-24 10:00:00+00:00,85.47,85.75,85.19,85.72,21024.522
2026-04-24 11:00:00+00:00,85.72,86.27,85.72,86.19,47284.999
2026-04-24 12:00:00+00:00,86.19,86.78,86.07,86.35,46454.661
2026-04-24 13:00:00+00:00,86.33,86.59,85.86,86.09,33290.918
2026-04-24 14:00:00+00:00,86.09,86.23,85.67,86.06,35523.09
2026-04-24 15:00:00+00:00,86.05,86.56,85.54,86.52,31698.744
2026-04-24 16:00:00+00:00,86.51,86.59,86.1,86.35,19922.391
2026-04-24 17:00:00+00:00,86.33,86.55,86.12,86.48,19792.358
2026-04-24 18:00:00+00:00,86.48,86.54,85.96,86.35,26072.346
2026-04-24 19:00:00+00:00,86.4,86.52,86.24,86.35,10193.781
2026-04-24 20:00:00+00:00,86.3,86.93,86.21,86.88,28188.68
2026-04-24 21:00:00+00:00,86.87,86.94,86.37,86.46,21459.381
2026-04-24 22:00:00+00:00,86.45,86.46,86.11,86.18,13135.355
2026-04-24 23:00:00+00:00,86.2,86.3,86.15,86.2,9078.455
2026-04-25 00:00:00+00:00,86.19,86.27,86.03,86.25,7472.799
2026-04-25 01:00:00+00:00,86.24,86.37,86.14,86.29,7036.58
2026-04-25 02:00:00+00:00,86.29,86.39,86.17,86.27,9921.397
2026-04-25 03:00:00+00:00,86.28,86.5,86.27,86.45,7389.624
2026-04-25 04:00:00+00:00,86.46,86.53,86.29,86.33,5012.44
2026-04-25 05:00:00+00:00,86.33,86.33,86.12,86.21,6078.827
2026-04-25 06:00:00+00:00,86.22,86.66,86.22,86.45,11741.53
2026-04-25 07:00:00+00:00,86.43,86.52,86.25,86.37,25682.443
2026-04-25 08:00:00+00:00,86.36,86.81,86.3,86.62,19289.894
2026-04-25 09:00:00+00:00,86.63,86.79,86.56,86.58,8807.823
2026-04-25 10:00:00+00:00,86.57,86.73,86.57,86.64,9360.037
2026-04-25 11:00:00+00:00,86.64,86.64,86.26,86.36,16190.311
2026-04-25 12:00:00+00:00,86.38,86.44,86.24,86.39,9959.827
2026-04-25 13:00:00+00:00,86.39,86.68,86.39,86.6,8899.312
2026-04-25 14:00:00+00:00,86.61,86.66,86.46,86.46,7146.867
2026-04-25 15:00:00+00:00,86.46,86.64,86.15,86.23,11513.068
2026-04-25 16:00:00+00:00,86.22,86.33,85.63,85.89,25484.267
2026-04-25 17:00:00+00:00,85.9,85.9,85.56,85.57,21947.643
2026-04-25 18:00:00+00:00,85.57,85.84,85.56,85.69,32795.462
2026-04-25 19:00:00+00:00,85.69,85.73,85.58,85.7,17282.552
2026-04-25 20:00:00+00:00,85.7,85.93,85.61,85.91,6204.573
2026-04-25 21:00:00+00:00,85.92,86.11,85.75,85.9,18743.296
2026-04-25 22:00:00+00:00,85.91,86.18,85.87,86.1,8584.471
2026-04-25 23:00:00+00:00,86.11,86.18,86.03,86.18,6528.475
2026-04-26 00:00:00+00:00,86.18,86.21,85.93,86.04,7106.958
2026-04-26 01:00:00+00:00,86.04,86.12,85.97,85.97,11014.349
2026-04-26 02:00:00+00:00,85.97,86.38,85.97,86.38,8961.928
2026-04-26 03:00:00+00:00,86.38,86.44,85.84,85.99,27507.449
2026-04-26 04:00:00+00:00,85.99,86.72,85.94,86.44,27037.804
